,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F, Month, diff_pressure,Year,Month
3708,17-01-2033,28.5,54.0,13.6,29.7,11.5,16.7,231.0,0.01,0.01,0.0,41.5,19.3,90.0,33.0,30.123,29.488,26.5,40.3,41.5,1,0.6350000000000016,2033,January
3709,18-01-2033,25.3,40.0,4.2,30.2,14.0,20.3,227.0,0.01,0.01,0.0,32.7,17.3,51.0,30.0,30.37,30.031,31.1,46.0,32.7,1,0.3390000000000022,2033,January
3710,19-01-2033,28.4,49.0,10.6,30.4,7.7,11.2,241.0,0.01,0.01,0.0,41.2,11.2,75.0,28.0,30.429,30.286,19.6,31.1,41.2,1,0.14299999999999713,2033,January
3711,20-01-2033,23.2,48.0,2.5,30.4,1.4,2.5,336.0,0.01,0.01,0.0,48.0,2.9,79.0,12.0,30.561,30.245,6.9,9.2,48.0,1,0.31599999999999895,2033,January
3712,21-01-2033,38.0,53.0,22.0,29.9,5.8,8.5,238.0,0.01,0.01,0.0,45.4,24.7,65.0,31.0,30.245,29.657,16.1,24.2,45.4,1,0.588000000000001,2033,January
3713,22-01-2033,32.6,45.0,13.4,29.7,9.0,14.1,244.0,0.01,0.01,0.0,42.2,24.3,66.0,28.0,29.952,29.631,26.5,40.3,42.2,1,0.3210000000000015,2033,January
3714,23-01-2033,28.8,43.0,8.8,30.0,6.9,10.4,247.0,0.01,0.01,0.0,39.5,17.5,53.0,32.0,30.095,29.952,18.4,31.1,39.5,1,0.14299999999999713,2033,January
3715,24-01-2033,35.6,47.0,16.8,29.9,10.4,15.3,235.0,0.01,0.01,0.0,43.0,30.4,60.0,34.0,30.056,29.811,21.9,32.2,43.0,1,0.245000000000001,2033,January
3716,25-01-2033,35.3,47.0,16.7,29.9,10.4,15.5,237.0,0.01,0.01,0.0,40.0,31.5,58.0,33.0,29.922,29.79,27.6,36.8,40.0,1,0.13200000000000145,2033,January
3717,26-01-2033,36.8,54.0,21.6,29.8,5.7,8.4,234.0,0.01,0.01,0.0,38.4,34.4,58.0,48.0,29.857,29.791,16.1,19.6,38.4,1,0.06599999999999895,2033,January
3718,27-01-2033,33.7,53.0,18.3,29.8,6.7,10.0,244.0,0.01,0.01,0.0,42.1,25.5,76.0,41.0,29.951,29.707,20.7,26.5,42.1,1,0.24399999999999977,2033,January
3719,28-01-2033,28.2,43.0,8.2,30.0,8.5,12.5,231.0,0.01,0.01,0.0,38.6,21.2,56.0,30.0,30.021,29.938,21.9,29.9,38.6,1,0.08300000000000196,2033,January
3720,29-01-2033,26.8,61.0,14.3,30.0,3.0,4.8,355.0,0.01,0.01,0.0,36.9,13.6,90.0,39.0,30.016,29.937,13.8,21.9,36.9,1,0.07899999999999707,2033,January
3721,30-01-2033,25.1,47.0,7.1,30.0,8.3,12.7,249.0,0.01,0.01,0.0,33.5,12.9,91.0,34.0,30.232,29.864,20.7,31.1,33.5,1,0.36799999999999855,2033,January
3722,31-01-2033,31.3,34.0,5.8,30.1,15.0,21.4,230.0,0.01,0.01,0.0,37.8,20.7,49.0,22.0,30.192,30.048,28.8,38.0,37.8,1,0.1440000000000019,2033,January
3723,01-02-2033,41.2,33.0,12.9,30.1,15.2,21.6,222.0,0.0,0.01,0.0,49.1,34.4,51.0,17.0,30.144,29.92,29.9,40.3,49.1,2,0.22399999999999665,2033,February
3724,02-02-2033,45.1,19.0,0.2,29.6,10.8,15.1,226.0,0.0,0.01,0.0,58.5,24.4,77.0,5.0,29.92,29.288,21.9,33.4,58.5,2,0.6320000000000014,2033,February
3725,03-02-2033,13.6,85.0,9.8,29.6,3.7,5.6,25.0,0.0,0.01,0.0,24.4,5.1,91.0,77.0,30.0,29.321,11.5,15.0,24.3,2,0.6789999999999985,2033,February
3726,04-02-2033,2.7,80.0,-2.0,30.2,2.3,3.6,26.0,0.0,0.01,0.0,10.1,-10.8,85.0,71.0,30.297,30.0,10.4,12.7,10.1,2,0.2970000000000006,2033,February
3727,05-02-2033,11.4,48.0,-5.2,30.1,10.7,15.2,234.0,0.03,0.04,0.0,21.5,-11.6,86.0,37.0,30.253,29.873,19.6,33.4,21.5,2,0.379999999999999,2033,February
3728,06-02-2033,23.4,57.0,9.5,29.7,9.1,14.2,253.0,0.03,0.04,0.0,29.0,15.2,89.0,39.0,29.872,29.604,33.4,36.8,29.0,2,0.2680000000000007,2033,February
3729,07-02-2033,19.6,87.0,16.2,29.9,2.3,3.7,24.0,0.1,0.11,0.0,26.1,15.3,90.0,75.0,30.026,29.695,9.2,12.7,26.1,2,0.3309999999999995,2033,February
3730,08-02-2033,33.9,59.0,20.1,29.7,8.8,12.9,236.0,0.15,0.16,0.0,43.4,18.4,90.0,36.0,29.991,29.561,28.8,40.3,43.4,2,0.4299999999999997,2033,February
3731,09-02-2033,19.5,77.0,13.3,29.9,3.6,5.6,229.0,0.15,0.16,0.0,26.0,12.3,90.0,47.0,30.064,29.661,18.4,29.9,26.0,2,0.4029999999999987,2033,February
3732,10-02-2033,21.4,60.0,7.9,30.1,6.2,9.3,276.0,0.21,0.22,0.0,30.9,13.1,88.0,25.0,30.259,29.981,21.9,34.5,30.9,2,0.2779999999999987,2033,February
3733,11-02-2033,16.6,58.0,2.1,30.1,5.9,8.7,241.0,0.41,0.42,0.0,34.0,-7.9,87.0,24.0,30.331,29.944,20.7,28.8,34.0,2,0.38700000000000045,2033,February
3734,12-02-2033,20.9,61.0,8.8,29.9,3.7,5.9,266.0,0.41,0.42,0.0,32.2,12.6,89.0,34.0,30.045,29.883,17.3,26.5,32.2,2,0.1620000000000026,2033,February
3735,13-02-2033,20.7,59.0,7.3,30.1,8.0,12.1,256.0,0.41,0.42,0.0,30.8,6.7,88.0,36.0,30.107,29.994,23.0,33.4,30.8,2,0.11299999999999955,2033,February
3736,14-02-2033,36.3,38.0,12.5,29.8,15.0,21.3,228.0,0.41,0.42,0.0,43.6,28.7,49.0,28.0,30.035,29.636,29.9,42.6,43.6,2,0.3990000000000009,2033,February
3737,15-02-2033,33.7,41.0,12.0,29.8,11.7,17.7,234.0,0.41,0.42,0.0,40.6,30.5,51.0,26.0,29.806,29.715,25.3,39.1,40.6,2,0.09100000000000108,2033,February
3738,16-02-2033,32.6,63.0,21.0,29.7,10.0,14.7,239.0,0.41,0.42,0.0,38.3,25.6,91.0,49.0,29.821,29.639,31.1,41.4,38.3,2,0.18200000000000216,2033,February
3739,17-02-2033,24.0,61.0,12.0,29.9,6.2,9.3,242.0,0.41,0.42,0.0,28.1,16.6,92.0,45.0,30.114,29.695,19.6,28.8,28.1,2,0.4190000000000005,2033,February
3740,18-02-2033,16.0,51.0,-0.2,30.3,3.8,5.9,251.0,0.41,0.42,0.0,29.0,2.9,74.0,24.0,30.336,30.083,16.1,26.5,29.0,2,0.2530000000000001,2033,February
3741,19-02-2033,11.7,80.0,6.7,30.4,2.2,3.8,32.0,0.41,0.42,0.0,20.7,-0.0,86.0,68.0,30.661,30.289,10.4,13.8,20.7,2,0.3719999999999999,2033,February
3742,20-02-2033,12.0,64.0,0.6,30.7,1.3,2.3,303.0,0.46,0.47,0.0,38.5,-12.2,84.0,18.0,30.848,30.616,10.4,13.8,38.5,2,0.23199999999999932,2033,February
3743,21-02-2033,35.3,24.0,-0.7,30.3,9.1,12.8,234.0,0.46,0.47,0.0,46.7,7.1,70.0,7.0,30.638,30.048,19.6,26.5,46.7,2,0.5900000000000034,2033,February
3744,22-02-2033,38.7,41.0,15.8,29.9,9.1,12.7,240.0,0.46,0.47,0.0,50.6,27.8,69.0,24.0,30.051,29.765,24.2,34.5,50.6,2,0.2859999999999978,2033,February
3745,23-02-2033,29.4,72.0,21.2,29.8,2.1,3.5,272.0,0.48,0.49,0.0,36.6,19.5,90.0,40.0,29.9,29.786,26.5,32.2,36.6,2,0.11399999999999721,2033,February
3746,24-02-2033,24.5,51.0,8.5,29.8,7.8,11.9,244.0,0.48,0.49,0.0,34.3,17.0,85.0,37.0,30.016,29.669,24.2,34.5,34.3,2,0.34699999999999775,2033,February
3747,25-02-2033,16.6,42.0,-2.8,30.3,6.0,9.2,281.0,0.48,0.49,0.0,23.9,9.3,50.0,30.0,30.509,30.008,17.3,26.5,23.9,2,0.5010000000000012,2033,February
3748,26-02-2033,23.6,39.0,2.0,30.3,13.5,19.3,229.0,0.48,0.49,0.0,33.4,9.6,56.0,23.0,30.502,30.156,26.5,36.8,33.4,2,0.3460000000000001,2033,February
3749,27-02-2033,30.9,41.0,8.6,30.2,11.7,18.4,248.0,0.48,0.49,0.0,38.3,23.9,81.0,23.0,30.196,30.111,23.0,41.4,38.3,2,0.08500000000000085,2033,February
3750,28-02-2033,37.7,30.0,8.3,30.1,11.0,15.9,224.0,0.48,0.49,0.0,47.0,29.5,38.0,21.0,30.194,29.97,24.2,42.6,47.0,2,0.2240000000000002,2033,February
3752,01-03-2033,28.7,66.0,17.8,29.7,4.1,6.5,34.0,0.0,0.49,0.0,38.2,17.1,90.0,36.0,29.903,29.622,16.1,23.0,38.2,3,0.2809999999999988,2033,March
3753,02-03-2033,26.4,52.0,8.1,29.8,12.5,18.2,238.0,0.04,0.53,0.0,37.9,9.8,93.0,17.0,29.886,29.706,29.9,44.9,37.9,3,0.17999999999999972,2033,March
3754,03-03-2033,36.0,37.0,11.5,29.8,12.6,17.9,229.0,0.04,0.53,0.0,53.2,27.0,48.0,14.0,29.975,29.732,26.5,42.6,53.2,3,0.2430000000000021,2033,March
3755,04-03-2033,38.8,24.0,2.3,29.9,12.0,17.9,238.0,0.04,0.53,0.0,50.5,22.0,50.0,8.0,29.987,29.797,29.9,49.5,50.5,3,0.18999999999999773,2033,March
3756,05-03-2033,37.2,35.0,11.8,30.0,11.4,16.8,225.0,0.04,0.53,0.0,42.6,34.3,43.0,29.0,30.125,29.96,21.9,33.4,42.6,3,0.16499999999999915,2033,March
3757,06-03-2033,32.3,53.0,16.9,30.1,1.5,2.4,252.0,0.04,0.53,0.0,42.6,26.6,68.0,30.0,30.118,30.014,11.5,18.4,42.6,3,0.1039999999999992,2033,March
3758,07-03-2033,38.4,48.0,17.7,29.8,5.6,8.0,228.0,0.04,0.53,0.0,54.8,25.6,75.0,18.0,30.014,29.699,21.9,28.8,54.8,3,0.3149999999999977,2033,March
3759,08-03-2033,43.9,49.0,23.6,29.6,9.6,14.4,238.0,0.08,0.57,0.0,55.7,25.6,92.0,23.0,29.717,29.542,27.6,44.9,55.7,3,0.17499999999999716,2033,March
3760,09-03-2033,37.7,61.0,23.5,29.8,7.1,10.2,247.0,0.09,0.58,0.0,47.0,28.4,95.0,33.0,29.993,29.647,17.3,23.0,47.0,3,0.3460000000000001,2033,March
3761,10-03-2033,38.2,58.0,24.3,29.9,10.6,15.4,234.0,0.09,0.58,0.0,43.3,31.5,89.0,40.0,30.006,29.885,26.5,41.4,43.3,3,0.12099999999999866,2033,March
3762,11-03-2033,42.0,50.0,23.8,29.8,12.1,17.8,234.0,0.12,0.61,0.0,51.2,36.8,87.0,35.0,29.986,29.532,28.8,41.4,51.2,3,0.4540000000000006,2033,March
3763,12-03-2033,36.3,63.0,24.0,29.7,9.9,15.2,238.0,0.12,0.61,0.0,48.5,24.0,91.0,32.0,29.887,29.499,34.5,49.5,48.5,3,0.3880000000000017,2033,March
3764,13-03-2033,26.5,87.0,23.1,29.9,2.0,3.5,49.0,0.12,0.61,0.0,32.6,24.0,93.0,76.0,29.904,29.77,8.1,12.7,32.6,3,0.13400000000000034,2033,March
3765,14-03-2033,36.6,71.0,27.0,30.1,5.4,8.2,352.0,0.25,0.74,0.0,49.6,26.5,93.0,31.0,30.109,29.809,16.1,24.2,49.6,3,0.3000000000000007,2033,March
3766,15-03-2033,40.6,49.0,20.3,30.0,6.7,9.7,234.0,0.25,0.74,0.0,54.6,24.8,93.0,23.0,30.08,29.855,19.6,27.6,54.6,3,0.22499999999999787,2033,March
3767,16-03-2033,40.6,50.0,20.1,29.9,6.1,8.9,228.0,0.25,0.74,0.0,53.9,29.2,94.0,14.0,29.937,29.822,17.3,26.5,53.9,3,0.11500000000000199,2033,March
3768,17-03-2033,40.0,57.0,21.2,29.7,4.4,6.6,234.0,0.25,0.74,0.0,56.7,29.6,94.0,16.0,29.909,29.633,23.0,33.4,56.7,3,0.2759999999999998,2033,March
3769,18-03-2033,38.8,51.0,19.9,29.6,2.6,4.4,90.0,0.31,0.8,0.0,52.6,24.8,94.0,21.0,29.688,29.506,17.3,27.6,52.6,3,0.1819999999999986,2033,March
3770,19-03-2033,28.5,93.0,26.6,29.7,2.8,4.5,37.0,0.42,0.91,0.0,32.6,18.1,96.0,84.0,30.199,29.438,17.3,24.2,32.6,3,0.7610000000000028,2033,March
3771,20-03-2033,19.9,87.0,16.5,30.3,1.9,3.1,21.0,0.65,1.14,0.0,29.7,12.2,94.0,76.0,30.333,30.199,9.2,11.5,29.7,3,0.1339999999999968,2033,March
3772,21-03-2033,32.5,58.0,18.6,30.1,6.5,9.9,249.0,0.83,1.32,0.0,44.6,22.1,87.0,32.0,30.282,29.95,23.0,33.4,44.6,3,0.33200000000000074,2033,March
3773,22-03-2033,30.7,63.0,18.0,30.0,5.2,7.8,243.0,0.83,1.32,0.0,41.6,18.5,93.0,32.0,30.034,29.894,19.6,31.1,41.6,3,0.14000000000000057,2033,March
3774,23-03-2033,34.0,62.0,21.9,29.9,5.4,7.8,232.0,0.83,1.32,0.0,44.7,24.4,81.0,36.0,30.03,29.73,19.6,26.5,44.7,3,0.3000000000000007,2033,March
3775,24-03-2033,39.9,48.0,21.1,29.7,10.4,14.7,233.0,0.83,1.32,0.0,47.4,32.0,71.0,30.0,29.812,29.658,24.2,35.7,47.4,3,0.15399999999999991,2033,March
3776,25-03-2033,41.7,42.0,19.5,29.5,6.9,10.2,234.0,0.83,1.32,0.0,48.3,32.1,59.0,25.0,29.658,29.494,23.0,32.2,48.3,3,0.16400000000000148,2033,March
3777,26-03-2033,39.9,48.0,16.8,29.5,8.8,12.7,234.0,0.83,1.32,0.0,52.8,27.0,83.0,14.0,29.541,29.393,26.5,38.0,52.8,3,0.1479999999999997,2033,March
3778,27-03-2033,29.8,84.0,25.5,29.5,2.4,4.0,45.0,0.91,1.4,0.0,34.7,23.9,93.0,61.0,29.648,29.43,9.2,12.7,34.7,3,0.21799999999999997,2033,March
3779,28-03-2033,27.6,49.0,10.4,29.9,10.8,16.1,239.0,0.92,1.41,0.0,37.3,20.8,91.0,30.0,30.01,29.645,23.0,33.4,37.3,3,0.365000000000002,2033,March
3780,29-03-2033,33.7,43.0,12.8,30.0,7.6,11.0,229.0,0.93,1.42,0.0,43.8,26.1,69.0,27.0,30.042,29.906,19.6,28.8,43.8,3,0.13600000000000279,2033,March
3781,30-03-2033,35.6,50.0,16.9,29.9,4.1,6.7,254.0,0.93,1.42,0.0,49.5,21.2,82.0,23.0,29.982,29.869,15.0,23.0,49.5,3,0.11299999999999955,2033,March
3782,31-03-2033,43.7,40.0,20.5,29.8,9.8,14.1,224.0,0.93,1.42,0.0,53.2,31.9,55.0,28.0,29.95,29.6,24.2,38.0,53.2,3,0.34999999999999787,2033,March
3783,01-04-2033,46.8,41.0,22.7,29.4,8.7,12.2,213.0,0.0,1.42,0.0,57.1,36.6,79.0,20.0,29.606,29.349,24.2,31.1,57.1,4,0.25700000000000145,2033,April
3784,02-04-2033,23.0,88.0,20.0,29.7,3.7,6.2,49.0,0.0,1.42,0.0,36.8,13.7,94.0,78.0,30.091,29.37,13.8,18.4,36.8,4,0.7210000000000001,2033,April
3785,03-04-2033,20.3,81.0,15.4,30.2,1.9,3.6,53.0,0.12,1.54,0.0,29.3,6.2,92.0,69.0,30.256,30.09,11.5,16.1,29.3,4,0.16600000000000037,2033,April
3786,04-04-2033,34.5,61.0,20.2,29.9,4.8,7.0,227.0,0.14,1.56,0.0,49.4,15.6,92.0,27.0,30.094,29.745,20.7,28.8,49.4,4,0.3490000000000002,2033,April
3787,05-04-2033,40.1,55.0,21.8,29.7,5.6,8.2,238.0,0.14,1.56,0.0,56.2,24.7,90.0,21.0,29.743,29.594,20.7,31.1,56.2,4,0.14899999999999736,2033,April
3788,06-04-2033,46.7,31.0,13.7,29.6,10.0,14.1,225.0,0.14,1.56,0.0,58.7,27.2,73.0,13.0,29.685,29.585,25.3,34.5,58.7,4,0.09999999999999787,2033,April
3789,07-04-2033,51.0,20.0,10.6,29.6,9.5,14.5,233.0,0.14,1.56,0.0,59.8,43.6,30.0,11.0,29.691,29.573,21.9,33.4,59.8,4,0.11799999999999855,2033,April
3790,08-04-2033,46.5,33.0,16.5,29.8,5.5,8.7,258.0,0.14,1.56,0.0,60.9,30.4,62.0,14.0,29.888,29.678,20.7,29.9,60.9,4,0.21000000000000085,2033,April
3791,09-04-2033,37.0,63.0,24.8,29.9,2.7,5.0,58.0,0.14,1.56,0.0,50.4,22.4,86.0,41.0,29.967,29.872,13.8,19.6,50.4,4,0.09499999999999886,2033,April
3792,10-04-2033,45.1,48.0,23.5,29.7,9.1,13.0,235.0,0.14,1.56,0.0,60.7,26.2,92.0,15.0,29.931,29.564,26.5,34.5,60.7,4,0.3670000000000009,2033,April
3793,11-04-2033,46.9,34.0,17.4,29.4,8.7,13.0,237.0,0.15,1.57,0.0,59.1,36.2,86.0,13.0,29.566,29.273,21.9,33.4,59.1,4,0.29299999999999926,2033,April
3794,12-04-2033,17.4,86.0,13.9,29.7,2.2,3.6,38.0,0.18,1.6,0.0,37.5,12.5,93.0,80.0,30.151,29.316,8.1,11.5,37.5,4,0.8350000000000009,2033,April
3795,13-04-2033,11.7,84.0,7.8,30.2,2.2,3.4,41.0,0.18,1.6,0.0,17.6,4.6,88.0,77.0,30.386,30.154,8.1,11.5,17.6,4,0.23199999999999932,2033,April
3796,14-04-2033,18.4,59.0,4.8,30.3,6.7,10.5,242.0,0.3,1.72,0.0,34.2,-3.9,88.0,32.0,30.425,30.147,19.6,31.1,34.2,4,0.27800000000000225,2033,April
3797,15-04-2033,30.1,65.0,19.1,29.9,6.0,9.0,205.0,0.45,1.87,0.0,42.0,25.1,92.0,39.0,30.151,29.812,17.3,25.3,42.0,4,0.33899999999999864,2033,April
3798,16-04-2033,18.6,89.0,15.8,30.0,3.3,5.2,55.0,0.45,1.87,0.0,25.2,10.7,93.0,85.0,30.267,29.867,10.4,16.1,25.2,4,0.3999999999999986,2033,April
3799,17-04-2033,25.7,55.0,9.4,30.2,6.7,9.8,229.0,0.8,2.22,0.0,42.4,-1.3,91.0,29.0,30.31,30.02,20.7,32.2,42.4,4,0.28999999999999915,2033,April
3800,18-04-2033,35.4,68.0,25.2,29.8,3.9,5.7,248.0,0.88,2.3,0.0,44.6,23.9,94.0,42.0,30.016,29.699,16.1,21.9,44.6,4,0.3169999999999966,2033,April
3801,19-04-2033,38.6,58.0,22.6,29.8,5.2,8.1,245.0,0.9,2.32,0.0,51.6,27.3,94.0,22.0,29.824,29.732,20.7,28.8,51.6,4,0.0920000000000023,2033,April
3802,20-04-2033,42.3,46.0,21.6,29.8,4.7,7.3,249.0,0.9,2.32,0.0,55.2,27.4,77.0,22.0,29.887,29.78,17.3,24.2,55.2,4,0.10699999999999932,2033,April
3803,21-04-2033,40.9,56.0,24.8,29.8,2.4,4.0,334.0,0.9,2.32,0.0,58.4,23.1,85.0,26.0,29.902,29.745,18.4,25.3,58.4,4,0.15700000000000003,2033,April
3804,22-04-2033,42.7,50.0,23.9,29.8,3.8,5.9,287.0,0.92,2.34,0.0,56.4,28.3,77.0,26.0,29.808,29.73,16.1,21.9,56.4,4,0.0779999999999994,2033,April
3805,23-04-2033,44.7,49.0,25.2,29.6,8.5,13.0,238.0,0.93,2.35,0.0,56.5,34.4,88.0,25.0,29.733,29.519,23.0,33.4,56.5,4,0.2140000000000022,2033,April
3806,24-04-2033,40.4,56.0,24.3,29.9,5.0,7.7,253.0,0.95,2.37,0.0,50.7,29.7,91.0,28.0,29.985,29.686,17.3,27.6,50.7,4,0.2989999999999995,2033,April
3807,25-04-2033,43.5,47.0,22.7,30.0,4.9,7.6,260.0,0.95,2.37,0.0,54.0,32.8,85.0,26.0,30.034,29.919,15.0,24.2,54.0,4,0.11499999999999844,2033,April
3808,26-04-2033,48.2,47.0,27.8,29.8,8.0,11.6,235.0,0.98,2.4,0.0,60.4,41.4,85.0,27.0,29.918,29.732,21.9,31.1,60.4,4,0.18599999999999994,2033,April
3809,27-04-2033,55.0,39.0,29.3,29.7,10.0,14.7,235.0,0.98,2.4,0.0,67.2,44.5,59.0,21.0,29.822,29.59,21.9,33.4,67.2,4,0.23199999999999932,2033,April
3810,28-04-2033,52.3,33.0,22.5,29.7,8.7,14.1,255.0,0.98,2.4,0.0,61.2,36.1,72.0,18.0,29.969,29.566,24.2,36.8,61.2,4,0.40300000000000225,2033,April
3811,29-04-2033,46.8,52.0,26.9,30.0,2.5,4.7,63.0,0.98,2.4,0.0,62.8,26.2,90.0,25.0,30.077,29.944,12.7,18.4,62.8,4,0.13300000000000267,2033,April
3812,30-04-2033,57.1,37.0,27.4,29.7,5.4,8.2,245.0,0.98,2.4,0.0,74.6,32.9,79.0,15.0,29.945,29.539,20.7,32.2,75.8,4,0.4059999999999988,2033,April
3813,01-05-2033,57.8,45.0,33.9,29.6,5.2,8.0,238.0,0.0,2.4,0.0,71.8,41.5,83.0,19.0,29.724,29.515,18.4,29.9,76.6,5,0.20899999999999963,2033,May
3814,02-05-2033,47.1,83.0,42.0,29.7,3.1,5.0,16.0,0.3,2.7,0.0,57.3,39.9,95.0,60.0,29.881,29.666,15.0,19.6,57.3,5,0.21499999999999986,2033,May
3815,03-05-2033,51.6,59.0,36.4,29.7,4.9,7.5,244.0,0.33,2.73,0.0,65.4,36.1,93.0,29.0,29.876,29.62,19.6,26.5,65.4,5,0.2560000000000002,2033,May
3816,04-05-2033,45.1,58.0,28.9,29.8,7.6,11.8,248.0,0.37,2.77,0.0,52.2,38.5,94.0,28.0,30.024,29.604,25.3,36.8,52.2,5,0.4200000000000017,2033,May
3817,05-05-2033,48.7,24.0,12.2,30.0,6.3,9.7,241.0,0.37,2.77,0.0,62.3,37.9,50.0,12.0,30.128,29.942,18.4,26.5,62.3,5,0.18599999999999994,2033,May
3818,06-05-2033,43.6,55.0,27.0,30.0,2.0,3.6,22.0,0.37,2.77,0.0,59.4,24.5,85.0,34.0,30.138,29.867,11.5,18.4,59.4,5,0.2710000000000008,2033,May
3819,07-05-2033,46.6,31.0,11.6,29.8,10.1,15.2,244.0,0.37,2.77,0.0,58.9,29.6,87.0,10.0,30.015,29.661,27.6,34.5,58.9,5,0.3539999999999992,2033,May
3820,08-05-2033,39.1,66.0,27.9,30.0,2.7,4.9,84.0,0.37,2.77,0.0,51.4,29.4,90.0,40.0,30.092,29.91,10.4,15.0,51.3,5,0.1819999999999986,2033,May
3821,09-05-2033,42.5,57.0,27.5,30.0,4.1,7.0,40.0,0.37,2.77,0.0,53.5,32.8,82.0,31.0,30.13,29.942,17.3,24.2,53.5,5,0.18799999999999883,2033,May
3822,10-05-2033,41.9,56.0,26.8,30.0,3.1,5.6,68.0,0.37,2.77,0.0,52.6,30.6,73.0,40.0,30.108,30.001,12.7,17.3,52.6,5,0.10699999999999932,2033,May
3823,11-05-2033,36.8,84.0,32.3,29.9,3.8,5.6,17.0,0.49,2.89,0.0,52.0,28.1,95.0,66.0,30.002,29.757,18.4,23.0,52.0,5,0.24499999999999744,2033,May
3824,12-05-2033,51.9,54.0,31.6,29.6,6.8,9.7,228.0,0.5,2.9,0.0,66.4,34.3,97.0,20.0,29.85,29.436,21.9,33.4,66.4,5,0.4140000000000015,2033,May
3825,13-05-2033,54.9,32.0,23.8,29.4,6.8,10.2,228.0,0.5,2.9,0.0,65.4,42.7,72.0,16.0,29.551,29.357,25.3,35.7,65.4,5,0.19399999999999906,2033,May
3826,14-05-2033,48.9,68.0,38.2,29.6,3.8,6.1,262.0,0.52,2.92,0.0,60.6,38.7,89.0,34.0,29.706,29.533,18.4,31.1,60.6,5,0.17299999999999827,2033,May
3827,15-05-2033,46.5,83.0,41.4,29.7,3.2,5.1,5.0,0.62,3.02,0.0,55.1,38.4,92.0,64.0,29.76,29.642,15.0,20.7,55.1,5,0.1180000000000021,2033,May
3828,16-05-2033,48.7,60.0,32.4,29.8,3.3,5.7,290.0,0.66,3.06,0.0,65.4,37.0,96.0,16.0,29.908,29.745,16.1,21.9,65.4,5,0.16300000000000026,2033,May
3829,17-05-2033,50.9,60.0,35.6,29.8,2.3,4.3,44.0,0.66,3.06,0.0,71.7,28.9,93.0,23.0,29.896,29.742,12.7,19.6,77.1,5,0.15399999999999991,2033,May
3830,18-05-2033,57.9,50.0,32.5,29.7,4.1,6.6,225.0,0.66,3.06,0.0,77.6,36.5,95.0,11.0,29.796,29.582,21.9,32.2,77.0,5,0.21399999999999864,2033,May
3831,19-05-2033,60.8,42.0,32.9,29.5,4.2,7.0,152.0,0.66,3.06,0.0,77.2,36.3,80.0,10.0,29.608,29.413,20.7,26.5,77.1,5,0.19500000000000028,2033,May
3832,20-05-2033,61.1,32.0,26.9,29.3,7.8,12.1,222.0,0.66,3.06,0.0,76.1,46.5,67.0,8.0,29.483,29.193,26.5,35.7,77.4,5,0.28999999999999915,2033,May
3833,21-05-2033,53.6,20.0,12.6,29.6,8.7,12.5,226.0,0.66,3.06,0.0,64.3,38.3,44.0,11.0,29.682,29.485,21.9,33.4,64.3,5,0.19699999999999918,2033,May
3834,22-05-2033,52.5,38.0,23.3,29.6,3.1,5.4,234.0,0.66,3.06,0.0,67.9,30.6,77.0,9.0,29.714,29.468,13.8,20.7,67.9,5,0.24599999999999866,2033,May
3835,23-05-2033,52.7,38.0,24.7,29.5,5.3,8.2,242.0,0.66,3.06,0.0,67.9,32.8,67.0,15.0,29.56,29.399,21.9,33.4,67.9,5,0.1609999999999978,2033,May
3836,24-05-2033,40.7,79.0,34.3,29.7,2.3,3.8,268.0,0.9,3.3,0.0,50.4,35.7,94.0,44.0,29.927,29.549,15.0,20.7,50.4,5,0.3780000000000001,2033,May
3837,25-05-2033,41.8,72.0,32.3,30.0,2.3,4.0,1.0,0.91,3.31,0.0,54.8,30.4,97.0,34.0,30.025,29.911,13.8,19.6,54.8,5,0.11399999999999721,2033,May
3838,26-05-2033,51.7,52.0,31.4,29.9,5.2,8.1,246.0,0.91,3.31,0.0,71.6,27.0,93.0,24.0,29.963,29.779,15.0,21.9,76.1,5,0.18400000000000105,2033,May
3839,27-05-2033,58.3,51.0,39.1,29.7,3.2,5.0,284.0,0.91,3.31,0.0,68.4,41.7,78.0,28.0,29.785,29.655,15.0,23.0,77.0,5,0.129999999999999,2033,May
3840,28-05-2033,54.4,68.0,43.4,29.9,2.9,5.2,46.0,0.91,3.31,0.0,66.0,37.9,94.0,35.0,30.005,29.773,13.8,18.4,66.0,5,0.23199999999999932,2033,May
3841,29-05-2033,63.1,53.0,42.7,29.8,2.7,4.8,184.0,0.91,3.31,0.0,79.3,40.8,93.0,21.0,29.99,29.745,15.0,23.0,78.6,5,0.24499999999999744,2033,May
3842,30-05-2033,62.2,56.0,44.7,29.7,3.2,5.1,289.0,0.95,3.35,0.0,74.9,49.1,89.0,28.0,29.777,29.666,17.3,20.7,77.5,5,0.11100000000000065,2033,May
3843,31-05-2033,62.8,53.0,42.9,29.7,5.1,7.7,230.0,1.0,3.4,0.0,78.4,45.7,94.0,23.0,29.761,29.664,17.3,29.9,78.0,5,0.09699999999999775,2033,May
